File name: CD04_TNF_KM83_Soil_Moisture.csv,,,,,,,,,,,,,,
File Date: 2008-Jul-08,,,,,,,,,,,,,,
Associated LBA Data Set ID:  CD04_Soil_Moisture_Km83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Column,Heading,Units/format,Description,,,,,,,,,,,
20020325, 06:30,815.270813,0,0.5021,0.5177,0.5122,0.5441,0.5462,0.524,0.5156,0.5605,0.5064,0.5207, 
20020325, 07:00,815.291687,0,0.5018,0.5175,0.5111,0.5442,0.5463,0.5246,0.5163,0.5608,0.5068,0.521, 
20020325, 07:30,815.3125,0,0.5029,0.5164,0.5109,0.5443,0.5468,0.5253,0.5161,0.5591,0.5071,0.5226, 
20020325, 08:00,815.333313,0,0.5015,0.5169,0.5109,0.5442,0.5468,0.5242,0.5167,0.5614,0.5061,0.5208, 
20020325, 08:30,815.354187,0,0.5023,0.5174,0.5106,0.5437,0.5463,0.5246,0.5162,0.5602,0.5062,0.5224, 
20020325, 09:00,815.375,0,0.5013,0.5177,0.5123,0.545,0.5452,0.5238,0.5157,0.56,0.5067,0.5197, 
20020325, 09:30,815.395813,0,0.5026,0.5175,0.5114,0.5436,0.5464,0.5249,0.5173,0.5609,0.5062,0.5212, 
20020325, 10:00,815.416687,0,0.5019,0.5161,0.5091,0.5432,0.5476,0.5262,0.5169,0.5597,0.5071,0.5219, 
20020325, 10:30,815.4375,0,0.5024,0.5171,0.5112,0.5441,0.5463,0.525,0.5161,0.5599,0.5066,0.5213, 
20020325, 11:00,815.458313,0,0.5036,0.5172,0.5116,0.5452,0.546,0.5248,0.5169,0.5603,0.5061,0.5217, 
20020325, 11:30,815.479187,0,0.5017,0.517,0.5111,0.5437,0.5461,0.526,0.5154,0.5591,0.5073,0.5207, 
20020325, 12:00,815.5,0,0.5032,0.5173,0.5115,0.5443,0.5462,0.5245,0.5169,0.5604,0.507,0.522, 
20020325, 12:30,815.520813,0,0.5022,0.5167,0.5106,0.5445,0.5467,0.5255,0.5163,0.5584,0.5082,0.5211, 
20020325, 13:00,815.541687,0,0.5031,0.5185,0.5117,0.5437,0.5459,0.5246,0.517,0.5616,0.5064,0.5224, 
20020325, 13:30,815.5625,0,0.5035,0.5168,0.5106,0.5435,0.5461,0.525,0.5169,0.5616,0.506,0.521, 
20020325, 14:00,815.583313,0,0.5015,0.5168,0.5108,0.5439,0.5454,0.5249,0.5166,0.5607,0.5061,0.5211, 
20020325, 14:30,815.604187,0,0.5024,0.5161,0.5102,0.544,0.5463,0.5249,0.5169,0.5597,0.5062,0.5221, 
20020325, 15:00,815.625,0,0.5052,0.5153,0.5112,0.5437,0.5444,0.5227,0.5153,0.5601,0.5072,0.5199, 
20020325, 15:30,815.645813,0,0.5036,0.5149,0.5095,0.5431,0.5463,0.5252,0.5169,0.56,0.5064,0.5212, 
20020325, 16:00,815.666687,0,0.5052,0.5163,0.5121,0.5434,0.5447,0.5234,0.5155,0.56,0.5071,0.5196, 
20020325, 16:30,815.6875,0,0.5045,0.5152,0.5101,0.5431,0.5464,0.5245,0.5168,0.5604,0.5045,0.5202, 
20020325, 17:00,815.708313,0,0.5042,0.5135,0.5096,0.5426,0.5459,0.5243,0.5171,0.5611,0.506,0.5203, 
20020325, 17:30,815.729187,0,0.5036,0.514,0.5095,0.5425,0.5461,0.5235,0.5163,0.5615,0.5052,0.5201, 
20020325, 18:00,815.75,0,0.5029,0.5136,0.5097,0.5433,0.5458,0.5241,0.5162,0.561,0.5059,0.5196, 
20020325, 18:30,815.770813,0,0.5016,0.5142,0.5086,0.5428,0.5466,0.5255,0.5163,0.561,0.5063,0.5207, 
20020325, 19:00,815.791687,0,0.5028,0.5137,0.5089,0.5425,0.5463,0.5252,0.5165,0.5624,0.5056,0.522, 
20020325, 19:30,815.8125,0,0.5009,0.5155,0.5089,0.5427,0.5461,0.525,0.5159,0.56,0.5068,0.5211, 
20020325, 20:00,815.833313,0,0.5001,0.5168,0.5101,0.5438,0.5467,0.5258,0.5158,0.5586,0.5075,0.5212, 
20020325, 20:30,815.854187,0,0.5021,0.5148,0.5096,0.5429,0.5461,0.525,0.5161,0.56,0.5072,0.5215, 
20020325, 21:00,815.875,0,0.5011,0.5148,0.5096,0.543,0.5468,0.5252,0.5161,0.5618,0.5073,0.521, 
20020325, 21:30,815.895813,0,0.5011,0.5149,0.5092,0.5428,0.546,0.5242,0.5156,0.5614,0.5063,0.5208, 
20020325, 22:00,815.916687,0,0.5007,0.5144,0.5088,0.5426,0.5461,0.5262,0.5167,0.5604,0.5077,0.5212, 
20020325, 22:30,815.9375,0,0.5006,0.5142,0.5085,0.5427,0.5464,0.5254,0.5159,0.5605,0.5061,0.5216, 
20020325, 23:00,815.958313,0,0.5021,0.5144,0.5087,0.5424,0.5469,0.5251,0.5168,0.5615,0.5063,0.5206, 
20020325, 23:30,815.979187,0,0.5004,0.5147,0.5094,0.5426,0.5462,0.5253,0.5173,0.5611,0.5062,0.5209, 
20020326, 00:00,816,0,0.5015,0.5144,0.5086,0.5424,0.5455,0.5259,0.5171,0.5607,0.5066,0.5214, 
20020326, 00:30,816.020813,0,0.5021,0.5129,0.5079,0.5426,0.5462,0.5253,0.5171,0.5611,0.5055,0.5222, 
20020326, 01:00,816.041687,0,0.5004,0.5139,0.5087,0.5408,0.5466,0.5255,0.5161,0.5616,0.5061,0.5203, 
20020326, 01:30,816.0625,0,0.5015,0.5136,0.5068,0.5406,0.5478,0.5254,0.5174,0.5618,0.5046,0.5212, 
20020326, 02:00,816.083313,0,0.5014,0.5138,0.5082,0.5422,0.5464,0.5253,0.5168,0.5608,0.5065,0.5205, 
20020326, 02:30,816.104187,0,0.5019,0.5139,0.509,0.5423,0.5448,0.5246,0.5162,0.5608,0.5069,0.521, 
20020326, 03:00,816.125,0,0.5007,0.512,0.5066,0.5412,0.5464,0.5262,0.5181,0.5619,0.5053,0.5215, 
20020326, 03:30,816.145813,0,0.503,0.513,0.5076,0.5419,0.5466,0.526,0.5177,0.5608,0.5052,0.5206, 
20020326, 04:00,816.166687,0,0.5025,0.5137,0.5092,0.542,0.5453,0.5247,0.5168,0.5602,0.5071,0.5211, 
20020326, 04:30,816.1875,0,0.5027,0.5136,0.5081,0.5416,0.5461,0.5256,0.5177,0.5619,0.5051,0.5203, 
20020326, 05:00,816.208313,0,0.5008,0.5133,0.5079,0.5415,0.5458,0.525,0.5171,0.5615,0.506,0.5218, 
20020326, 05:30,816.229187,0,0.5011,0.5133,0.5073,0.5406,0.5462,0.5259,0.5177,0.5614,0.5063,0.5219, 
20020326, 06:00,816.25,0,0.5031,0.5126,0.5076,0.5409,0.5457,0.5258,0.518,0.5614,0.5059,0.521, 
20020326, 06:30,816.270813,0,0.5006,0.5132,0.5078,0.5416,0.5457,0.5256,0.5167,0.5602,0.506,0.5213, 
20020326, 07:00,816.291687,0,0.5023,0.5128,0.5071,0.5411,0.547,0.526,0.5171,0.5597,0.5066,0.5219, 
20020326, 07:30,816.3125,0,0.4999,0.5125,0.5062,0.5408,0.5466,0.5267,0.518,0.5608,0.5069,0.5236, 
20020326, 08:00,816.333313,0,0.5027,0.5127,0.5079,0.5415,0.5459,0.5258,0.5175,0.5617,0.5058,0.5215, 
20020326, 08:30,816.354187,0,0.5017,0.5126,0.5077,0.5408,0.5462,0.526,0.5183,0.5622,0.5056,0.5209, 
20020326, 09:00,816.375,0,0.5013,0.5137,0.5081,0.5412,0.5459,0.5249,0.5168,0.56,0.506,0.5199, 
20020326, 09:30,816.395813,0,0.5008,0.5134,0.506,0.5414,0.5467,0.5261,0.5172,0.5608,0.5069,0.5219, 
20020326, 10:00,816.416687,0,0.4999,0.514,0.5075,0.5406,0.5466,0.5262,0.5168,0.5611,0.5063,0.521, 
20020326, 10:30,816.4375,0,0.5003,0.5161,0.5098,0.5428,0.5451,0.5248,0.5161,0.5611,0.5069,0.5209, 
20020326, 11:00,816.458313,0,0.5009,0.5138,0.5081,0.5417,0.546,0.5261,0.5169,0.56,0.5081,0.523, 
20020326, 11:30,816.479187,0,0.5002,0.5145,0.5073,0.5413,0.5464,0.5259,0.5166,0.5606,0.5073,0.5221, 
20020326, 12:00,816.5,0,0.5019,0.5139,0.5089,0.5425,0.545,0.5259,0.5178,0.5608,0.5065,0.5216, 
20020326, 12:30,816.520813,0,0.5007,0.5142,0.5077,0.5412,0.5457,0.5255,0.5167,0.5612,0.5059,0.5216, 
20020326, 13:00,816.541687,0,0.5001,0.5137,0.5078,0.5422,0.5458,0.5259,0.5185,0.5614,0.5069,0.5219, 
20020326, 13:30,816.5625,0,0.5,0.5153,0.5085,0.5417,0.5455,0.5257,0.5167,0.5598,0.5065,0.5222, 
20020326, 14:00,816.583313,0,0.5014,0.5149,0.5095,0.5421,0.5452,0.5252,0.5156,0.5613,0.5066,0.5214, 
20020326, 14:30,816.604187,0,0.4999,0.5136,0.5074,0.5413,0.5463,0.5269,0.5165,0.5602,0.5068,0.5214, 
20020326, 15:00,816.625,0,0.5007,0.5142,0.5082,0.5411,0.5467,0.5271,0.5173,0.5616,0.5057,0.5223, 
20020326, 15:30,816.645813,0,0.4992,0.5117,0.5057,0.5404,0.5468,0.5267,0.5172,0.5609,0.5066,0.523, 
20020326, 16:00,816.666687,0,0.5014,0.5138,0.5085,0.5417,0.545,0.5251,0.5172,0.561,0.506,0.5213, 
20020326, 16:30,816.6875,0,0.4998,0.5121,0.5066,0.5404,0.547,0.5265,0.5177,0.5619,0.5071,0.5215, 
20020326, 17:00,816.708313,0,0.5002,0.514,0.5082,0.5419,0.545,0.5246,0.5171,0.5604,0.5066,0.5207, 
20020326, 17:30,816.729187,0,0.499,0.5134,0.5062,0.5406,0.5463,0.5264,0.5172,0.5613,0.5071,0.5231, 
20020326, 18:00,816.75,0.508,0.4994,0.5134,0.5068,0.541,0.5464,0.5266,0.5163,0.5605,0.5075,0.5221, 
20020326, 18:30,816.770813,0,0.4994,0.5131,0.5069,0.5409,0.5464,0.5264,0.5174,0.5617,0.5064,0.5225, 
20020326, 19:00,816.791687,0,0.4987,0.5126,0.5057,0.5414,0.5456,0.5278,0.5171,0.5597,0.5077,0.5217, 
20020326, 19:30,816.8125,0,0.4995,0.5133,0.5076,0.5412,0.5454,0.5263,0.5162,0.5595,0.507,0.5217, 
20020326, 20:00,816.833313,0,0.4989,0.5137,0.5081,0.5414,0.5457,0.5252,0.5168,0.5609,0.5073,0.5218, 
20020326, 20:30,816.854187,0,0.4988,0.514,0.508,0.5414,0.5446,0.5257,0.5161,0.5608,0.5071,0.5228, 
20020326, 21:00,816.875,0,0.4994,0.5124,0.5066,0.5409,0.5465,0.5278,0.5165,0.5605,0.5069,0.5225, 
20020326, 21:30,816.895813,0,0.4988,0.5142,0.5083,0.5415,0.5451,0.5255,0.5163,0.5615,0.5064,0.5215, 
20020326, 22:00,816.916687,0,0.4983,0.5121,0.5059,0.5406,0.5456,0.5271,0.5167,0.5601,0.507,0.5221, 
20020326, 22:30,816.9375,0,0.4981,0.5125,0.5056,0.5409,0.5455,0.5263,0.5178,0.5614,0.5078,0.5222, 
20020326, 23:00,816.958313,3.302,0.4992,0.514,0.5074,0.541,0.5452,0.5259,0.5168,0.5602,0.507,0.522, 
20020326, 23:30,816.979187,6.096,0.4979,0.5131,0.507,0.541,0.5441,0.5252,0.517,0.5595,0.5079,0.5224, 
20020327, 00:00,817,2.032,0.5095,0.5118,0.5054,0.5413,0.5444,0.526,0.5167,0.5591,0.5073,0.5209, 
20020327, 00:30,817.020813,2.286,0.5148,0.5122,0.5045,0.5411,0.5456,0.5267,0.5171,0.5607,0.5066,0.5217, 
20020327, 01:00,817.041687,1.016,0.5206,0.5126,0.5049,0.5404,0.5454,0.5264,0.5172,0.5597,0.5058,0.5203, 
20020327, 01:30,817.0625,0.254,0.5279,0.5148,0.5062,-999,0.543,0.5242,0.5162,0.5598,0.5065,0.5215, 
20020327, 02:00,817.083313,0,0.5312,0.5164,0.5071,0.5405,0.5437,0.5245,0.5159,0.5596,0.5056,0.52, 
20020327, 02:30,817.104187,0,0.5316,0.518,0.506,0.5394,0.5452,0.5261,0.5173,0.5605,0.5066,0.5207, 
20020327, 03:00,817.125,0,0.5293,0.5212,0.5068,0.5399,0.5444,0.5254,0.5168,0.5604,0.5067,0.5209, 
20020327, 03:30,817.145813,0,0.5286,0.5223,0.5055,0.5394,0.5454,0.5252,0.5174,0.5609,0.506,0.5211, 
20020327, 04:00,817.166687,0,0.5289,0.5227,0.5062,0.5395,0.5446,0.5258,0.5168,0.5599,0.5068,0.521, 
20020327, 04:30,817.1875,0,0.5274,0.5239,0.5058,0.5395,0.5452,0.5268,0.5162,0.5589,0.5071,0.5204, 
20020327, 05:00,817.208313,0,0.527,0.5251,0.5073,0.5393,0.5448,0.5262,0.5167,0.5597,0.5063,0.522, 
20020327, 05:30,817.229187,0,0.5271,0.526,0.5086,0.5395,0.5436,0.5249,0.5171,0.5612,0.5051,0.5219, 
20020327, 06:00,817.25,0,0.5248,0.5242,0.5069,0.5397,0.5447,0.526,0.5169,0.5612,0.5061,0.5232, 
20020327, 06:30,817.270813,0,0.5265,0.5255,0.5089,0.5391,0.5446,0.526,0.5164,0.5597,0.5062,0.521, 
20020327, 07:00,817.291687,0,0.5248,0.5247,0.5074,0.5382,0.5447,0.5255,0.5181,0.5613,0.5053,0.5221, 
20020327, 07:30,817.3125,0,0.5246,0.5267,0.511,0.5394,0.5437,0.525,0.5169,0.5598,0.5062,0.5224, 
20020327, 08:00,817.333313,0,0.5243,0.5257,0.5107,0.5389,0.543,0.5252,0.5175,0.5605,0.5062,0.5222, 
20020327, 08:30,817.354187,0,0.5236,0.5253,0.5098,0.5388,0.5447,0.5262,0.5176,0.5601,0.5057,0.5213, 
20020327, 09:00,817.375,0,0.5224,0.5254,0.5107,0.539,0.5446,0.5258,0.5177,0.5604,0.5067,0.5218, 
20020327, 09:30,817.395813,0,0.5215,0.5267,0.5119,0.5404,0.5438,0.5252,0.5169,0.5599,0.5057,0.5215, 
20020327, 10:00,817.416687,0,0.5226,0.5254,0.5112,0.5393,0.5447,0.5256,0.5174,0.5609,0.506,0.5214, 
20020327, 10:30,817.4375,0,0.5229,0.5255,0.5119,0.539,0.5444,0.5263,0.5173,0.559,0.5069,0.5222, 
20020327, 11:00,817.458313,0,0.5206,0.5258,0.5114,0.5392,0.5451,0.5267,0.5177,0.5602,0.507,0.5219, 
20020327, 11:30,817.479187,0,0.5207,0.5258,0.5129,0.5392,0.5448,0.5262,0.5182,0.5613,0.5048,0.5218, 
20020327, 12:00,817.5,0,0.5203,0.5272,0.5142,0.5398,0.5439,0.5249,0.518,0.5627,0.5051,0.5215, 
20020327, 12:30,817.520813,0,0.5186,0.5271,0.5144,0.5404,0.543,0.525,0.5171,0.5605,0.507,0.522, 
20020327, 13:00,817.541687,0,0.5191,0.527,0.5139,0.5402,0.5439,0.5247,0.5173,0.5609,0.5062,0.5217, 
20020327, 13:30,817.5625,0,0.5193,0.5272,0.5143,0.5408,0.5438,0.5234,0.5161,0.5615,0.5054,0.5218, 
20020327, 14:00,817.583313,0,0.5197,0.5259,0.5144,0.5399,0.5431,0.5241,0.5175,0.5627,0.5049,0.5211, 
20020327, 14:30,817.604187,0,0.5184,0.5268,0.5142,0.5402,0.5434,0.5241,0.517,0.5614,0.5063,0.5208, 
20020327, 15:00,817.625,0,0.5178,0.5258,0.5143,0.5405,0.5438,0.525,0.5174,0.5608,0.5065,0.5217, 
20020327, 15:30,817.645813,0,0.5156,0.5267,0.5145,0.5418,0.5434,0.5242,0.5163,0.5605,0.5076,0.5209, 
20020327, 16:00,817.666687,0,0.5176,0.5266,0.5143,0.5407,0.5434,0.5245,0.517,0.56,0.5065,0.5207, 
20020327, 16:30,817.6875,0,0.5148,0.5268,0.5155,0.5415,0.543,0.5251,0.5166,0.5608,0.5076,0.5209, 
20020327, 17:00,817.708313,0,0.5149,0.5262,0.5148,0.541,0.5436,0.5255,0.5174,0.5606,0.5074,0.5206, 
20020327, 17:30,817.729187,0,0.5156,0.5263,0.5159,0.5416,0.5429,0.5245,0.5158,0.5597,0.5061,0.5202, 
20020327, 18:00,817.75,0,0.5151,0.525,0.5142,0.5414,0.5429,0.5239,0.5164,0.5603,0.5054,0.5197, 
20020327, 18:30,817.770813,0,0.5143,0.5248,0.5136,0.5414,0.5429,0.5247,0.5166,0.5589,0.5067,0.5213, 
20020327, 19:00,817.791687,0,0.5137,0.5242,0.5136,0.5411,0.5438,0.5246,0.516,0.5604,0.5064,0.5202, 
20020327, 19:30,817.8125,0,0.513,0.5254,0.5146,0.5414,0.5435,0.5247,0.5161,0.5594,0.5062,0.5196, 
20020327, 20:00,817.833313,3.302,0.5134,0.5244,0.5138,0.5415,0.5431,0.5249,0.5167,0.559,0.5064,0.5198, 
20020327, 20:30,817.854187,0.762,0.5143,0.5241,0.5136,0.5409,0.5434,0.5254,0.5174,0.5606,0.506,0.5217, 
20020327, 21:00,817.875,0,0.5162,0.5238,0.5133,0.5413,0.5434,0.5249,0.5176,0.5607,0.5045,0.5213, 
20020327, 21:30,817.895813,0,0.5183,0.5227,0.5129,0.5409,0.5436,0.5261,0.5175,0.5588,0.5073,0.5197, 
20020327, 22:00,817.916687,0,0.5196,0.5231,0.5123,0.5402,0.543,0.5249,0.5169,0.5609,0.5059,0.5204, 
20020327, 22:30,817.9375,0,0.5174,0.5242,0.5136,0.5412,0.5434,0.5255,0.5163,0.5593,0.5064,0.521, 
20020327, 23:00,817.958313,0,0.5179,0.5231,0.5126,0.5407,0.5435,0.5255,0.5156,0.5593,0.5057,0.5205, 
20020327, 23:30,817.979187,0,0.5174,0.5234,0.5121,0.5407,0.5436,0.5257,0.5171,0.5589,0.5053,0.5209, 
20020328, 00:00,818,0,0.5187,0.5237,0.5126,0.5403,0.544,0.5254,0.5168,0.5605,0.5055,0.5206, 
20020328, 00:30,818.020813,0,0.5183,0.5248,0.5134,0.5411,0.5429,0.5248,0.5167,0.5598,0.5055,0.5198, 
20020328, 01:00,818.041687,0,0.5164,0.5251,0.5127,0.5405,0.5452,0.5246,0.5158,0.5614,0.5049,0.5206, 
20020328, 01:30,818.0625,0,0.5162,0.5236,0.5116,0.5406,0.5448,0.5266,0.5166,0.5584,0.5063,0.5222, 
20020328, 02:00,818.083313,0,0.5187,0.5232,0.5125,0.541,0.5434,0.5251,0.5181,0.5602,0.5066,0.5212, 
20020328, 02:30,818.104187,0,0.5179,0.5239,0.5131,0.5416,0.5431,0.5248,0.5175,0.5601,0.5065,0.52, 
20020328, 03:00,818.125,0,0.518,0.5254,0.5147,0.541,0.5418,0.5242,0.516,0.5608,0.5061,0.5213, 
20020328, 03:30,818.145813,0,0.5171,0.5243,0.5134,0.5419,0.5438,0.5256,0.5182,0.5601,0.5052,0.5204, 
20020328, 04:00,818.166687,0,0.5154,0.5247,0.5144,0.5427,0.543,0.526,0.5168,0.5584,0.5071,0.5203, 
20020328, 04:30,818.1875,0,0.5162,0.5253,0.515,0.542,0.5427,0.5247,0.5173,0.5605,0.5066,0.5204, 
20020328, 05:00,818.208313,0,0.5165,0.5256,0.5154,0.5417,0.5421,0.5241,0.517,0.5602,0.5064,0.5199, 
20020328, 05:30,818.229187,0,0.5155,0.5247,0.5143,0.5417,0.5431,0.5263,0.5167,0.5601,0.5068,0.5201, 
20020328, 06:00,818.25,0,0.5146,0.5251,0.5143,0.5423,0.5438,0.5257,0.5164,0.5577,0.5071,0.5198, 
20020328, 06:30,818.270813,0,0.5144,0.5258,0.5142,0.542,0.5443,0.5266,0.5169,0.5588,0.5071,0.5207, 
20020328, 07:00,818.291687,0,0.5168,0.5237,0.5129,0.5409,0.5441,0.5271,0.5186,0.5593,0.5064,0.5207, 
20020328, 07:30,818.3125,0,0.5156,0.526,0.515,0.5424,0.5438,0.5257,0.516,0.5593,0.5064,0.5201, 
20020328, 08:00,818.333313,0,0.5167,0.5244,0.515,0.5425,0.5431,0.5255,0.518,0.5597,0.5062,0.521, 
20020328, 08:30,818.354187,0,0.5161,0.5242,0.5143,0.5413,0.5429,0.5255,0.5175,0.5594,0.5053,0.5203, 
20020328, 09:00,818.375,0,0.5156,0.5249,0.5147,0.5415,0.5431,0.5252,0.5168,0.5583,0.5065,0.5194, 
20020328, 09:30,818.395813,0,0.5151,0.5238,0.5142,0.5419,0.544,0.5249,0.5173,0.5602,0.5059,0.5203, 
20020328, 10:00,818.416687,0,0.5144,0.5246,0.5135,0.5417,0.5439,0.5261,0.5172,0.5588,0.5063,0.5205, 
20020328, 10:30,818.4375,0,0.5161,0.5236,0.5141,0.5417,0.5435,0.526,0.5187,0.5607,0.506,0.5211, 
20020328, 11:00,818.458313,0,0.5156,0.5247,0.5144,0.5412,0.5433,0.5252,0.5185,0.5626,0.5065,0.5221, 
20020328, 11:30,818.479187,0,0.5142,0.5243,0.5152,0.5417,0.5432,0.5257,0.5165,0.5594,0.5071,0.5211, 
20020328, 12:00,818.5,0,0.516,0.5252,0.5147,0.5415,0.5431,0.5248,0.5174,0.5603,0.5063,0.5201, 
20020328, 12:30,818.520813,0,0.5129,0.5239,0.5136,0.5418,0.5439,0.5262,0.5172,0.5589,0.5069,0.5217, 
20020328, 13:00,818.541687,0,0.5145,0.5232,0.5137,0.542,0.5439,0.5252,0.5186,0.5608,0.5071,0.5221, 
20020328, 13:30,818.5625,0,0.5144,0.5257,0.5155,0.5419,0.5425,0.5242,0.5164,0.5608,0.5066,0.5215, 
20020328, 14:00,818.583313,0,0.5133,0.5253,0.5155,0.5427,0.5426,0.5251,0.5176,0.5603,0.5066,0.5206, 
20020328, 14:30,818.604187,0,0.5135,0.5232,0.5134,0.5411,0.543,0.5254,0.5168,0.5588,0.508,0.5211, 
20020328, 15:00,818.625,0,0.5126,0.5266,0.5164,0.5425,0.5415,0.5243,0.5173,0.5619,0.5052,0.5204, 
20020328, 15:30,818.645813,6.858,0.5129,0.5238,0.5145,0.5427,0.5437,0.5256,0.5167,0.5592,0.5064,0.5217, 
20020328, 16:00,818.666687,0.762,0.5155,0.522,0.5122,0.5418,0.5435,0.5255,0.5175,0.5605,0.5068,0.5208, 
20020328, 16:30,818.6875,0,0.5334,0.5224,0.5123,0.5406,0.5421,0.5255,0.5168,0.5599,0.505,0.519, 
20020328, 17:00,818.708313,0,0.5372,0.524,0.5127,0.5418,0.5426,0.526,0.5182,0.5585,0.5061,0.5214, 
20020328, 17:30,818.729187,0,0.5334,0.5276,0.5122,0.5404,0.5437,0.526,0.519,0.5604,0.5061,0.5216, 
20020328, 18:00,818.75,0,0.5324,0.529,0.514,0.5411,0.5429,0.5252,0.5169,0.5591,0.5062,0.5204, 
20020328, 18:30,818.770813,0,0.5296,0.5299,0.5138,0.5406,0.543,0.5242,0.5161,0.5605,0.5053,0.5196, 
20020328, 19:00,818.791687,0,0.5294,0.532,0.5164,0.5418,0.5421,0.5243,0.5173,0.5615,0.5069,0.5212, 
20020328, 19:30,818.8125,0,0.5284,0.5317,0.5164,0.5416,0.5428,0.5242,0.5176,0.5609,0.5051,0.5213, 
20020328, 20:00,818.833313,0,0.5262,0.5321,0.5171,0.5419,0.5429,0.525,0.5167,0.5598,0.5064,0.5213, 
20020328, 20:30,818.854187,0,0.5259,0.5323,0.5176,0.5415,0.5432,0.5251,0.5175,0.5605,0.5054,0.5214, 
20020328, 21:00,818.875,0,0.5244,0.5319,0.5177,0.5419,0.5435,0.526,0.5168,0.5597,0.5056,0.5208, 
20020328, 21:30,818.895813,0,0.5242,0.5309,0.5181,0.5419,0.5436,0.5253,0.5158,0.5585,0.5068,0.5201, 
20020328, 22:00,818.916687,0,0.5255,0.5294,0.517,0.5406,0.5445,0.527,0.518,0.5596,0.5057,0.5209, 
20020328, 22:30,818.9375,0,0.523,0.5295,0.5169,0.5405,0.5441,0.5272,0.5172,0.5596,0.5057,0.5212, 
20020328, 23:00,818.958313,0,0.5235,0.5311,0.5175,0.5412,0.5446,0.5249,0.5176,0.5599,0.5063,0.5213, 
20020328, 23:30,818.979187,0,0.5222,0.5289,0.5188,0.5415,0.5436,0.5263,0.5172,0.5599,0.5058,0.5199, 
20020329, 00:00,819,0,0.5223,0.5301,0.519,0.5416,0.5445,0.5263,0.5179,0.559,0.5053,0.5208, 
20020329, 00:30,819.020813,0,0.5213,0.5301,0.5194,0.5414,0.5435,0.5261,0.5176,0.5603,0.5057,0.5213, 
20020329, 01:00,819.041687,0,0.5203,0.5301,0.5196,0.542,0.5447,0.5271,0.5174,0.5596,0.5059,0.5209, 
20020329, 01:30,819.0625,0,0.5211,0.53,0.5197,0.5415,0.5431,0.526,0.5169,0.5592,0.5062,0.5219, 
20020329, 02:00,819.083313,0,0.5194,0.5303,0.5198,0.5421,0.5448,0.526,0.5165,0.5604,0.5054,0.5207, 
20020329, 02:30,819.104187,0,0.5195,0.5295,0.5197,0.5415,0.5424,0.5251,0.5177,0.5606,0.5059,0.5219, 
20020329, 03:00,819.125,0,0.5195,0.5306,0.5198,0.5424,0.5435,0.5255,0.517,0.5593,0.5056,0.5203, 
20020329, 03:30,819.145813,0,0.5183,0.5306,0.5212,0.5432,0.5429,0.5254,0.5174,0.559,0.5066,0.5204, 
20020329, 04:00,819.166687,0,0.5187,0.5294,0.5191,0.5419,0.544,0.5265,0.5181,0.5609,0.5055,0.521, 
20020329, 04:30,819.1875,0,0.5173,0.5302,0.5203,0.5434,0.5431,0.5258,0.5175,0.5596,0.5058,0.5208, 
20020329, 05:00,819.208313,0,0.5187,0.5289,0.5202,0.5433,0.5427,0.5243,0.5164,0.5604,0.507,0.5219, 
20020329, 05:30,819.229187,0,0.5172,0.5298,0.5207,0.5441,0.5422,0.5245,0.5168,0.5587,0.5067,0.5205, 
20020329, 06:00,819.25,0,0.517,0.5286,0.5194,0.5428,0.5432,0.5261,0.5162,0.5588,0.5077,0.5208, 
20020329, 06:30,819.270813,0,0.5168,0.5286,0.5194,0.5434,0.543,0.5257,0.5172,0.5592,0.5054,0.521, 
20020329, 07:00,819.291687,0,0.5171,0.5296,0.5206,0.5442,0.5429,0.5254,0.5175,0.5589,0.5064,0.5208, 
20020329, 07:30,819.3125,0,0.5158,0.5289,0.52,0.5442,0.5434,0.5259,0.5159,0.5593,0.5073,0.5212, 
20020329, 08:00,819.333313,0,0.5154,0.5283,0.5196,0.5444,0.5438,0.5257,0.5157,0.5582,0.5069,0.5202, 
20020329, 08:30,819.354187,0,0.5172,0.5291,0.5201,0.544,0.5425,0.5251,0.5166,0.5589,0.5073,0.5218, 
20020329, 09:00,819.375,0,0.5162,0.5289,0.5191,0.5441,0.5434,0.5254,0.5171,0.5588,0.5062,0.5206, 
20020329, 09:30,819.395813,0,0.5141,0.5287,0.5198,0.5442,0.5426,0.5258,0.5161,0.559,0.5071,0.521, 
20020329, 10:00,819.416687,0,0.5158,0.528,0.5196,0.5441,0.5438,0.5259,0.5167,0.5607,0.5058,0.5209, 
20020329, 10:30,819.4375,0,0.5164,0.5293,0.5215,0.5437,0.5419,0.5237,0.5174,0.5607,0.5068,0.5217, 
20020329, 11:00,819.458313,0,0.5171,0.5284,0.5199,0.544,0.5437,0.5259,0.5176,0.5597,0.5063,0.5215, 
20020329, 11:30,819.479187,0,0.5166,0.5288,0.5203,0.5436,0.5426,0.5242,0.5166,0.5603,0.5069,0.5215, 
20020329, 12:00,819.5,0,0.5157,0.528,0.5189,0.5438,0.5429,0.525,0.5167,0.5607,0.5062,0.5217, 
20020329, 12:30,819.520813,0,0.5143,0.5273,0.5209,0.5436,0.5422,0.5259,0.5147,0.5583,0.507,0.519, 
20020329, 13:00,819.541687,0,0.5149,0.528,0.5187,0.5443,0.5438,0.5256,0.5166,0.56,0.5067,0.5203, 
