Date,Hour,Exp_Day,Rainfall,VWC_15cm,VWC_30cm,VWC_60cm,VWC_100cm,VWC_200cm,VWC_300cm,VWC_400cm,VWC_600cm,VWC_800cm,VWC_1000cm,
20020508,12:00,859.5,0,0.5779,0.5585,0.5226,0.5426,0.5393,0.4852,0.5274,0.5769,0.5823,0.576, 
20020508,13:00,859.541687,0,0.5777,0.5581,0.5224,0.5428,0.5393,0.4852,0.5274,0.5769,0.5822,0.576, 
20020508,14:00,859.583374,0,0.5777,0.5579,0.5222,0.5428,0.5393,0.4851,0.5273,0.5769,0.5822,0.576, 
20020508,15:00,859.625,0,0.5785,0.5574,0.5219,0.5428,0.5393,0.485,0.5274,0.5769,0.5823,0.5759, 
20020508,16:00,859.666687,1.7781,0.5796,0.5571,0.5217,0.5427,0.5393,0.4849,0.5275,0.5769,0.5825,0.5759, 
20020508,17:00,859.708374,0,0.5796,0.5573,0.5215,0.5428,0.5392,0.4849,0.5275,0.5769,0.5825,0.5759, 
20020508,18:00,859.75,0,0.5796,0.5575,0.5214,0.5429,0.5392,0.4849,0.5275,0.5769,0.5825,0.5758, 
20020508,19:00,859.770874,0,0.5796,0.5576,0.5213,0.5429,0.5392,0.4849,0.5275,0.5769,0.5825,0.5758, 
20020508,20:00,859.833374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020508,21:00,859.875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020508,22:00,859.916687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020508,23:00,859.958374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,0:00,860,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,1:00,860.041687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,2:00,860.083374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,3:00,860.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,4:00,860.166687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,5:00,860.208374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,6:00,860.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,7:00,860.291687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,8:00,860.333374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,9:00,860.375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,10:00,860.416687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,11:00,860.458374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,12:00,860.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,13:00,860.541687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,14:00,860.583374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,15:00,860.625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,16:00,860.666687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,17:00,860.708374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,18:00,860.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,19:00,860.791687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,20:00,860.833374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,21:00,860.875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,22:00,860.916687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020509,23:00,860.958374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,0:00,861,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,1:00,861.041687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,2:00,861.083374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,3:00,861.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,4:00,861.166687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,5:00,861.208374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,6:00,861.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,7:00,861.291687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,8:00,861.333374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,9:00,861.375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,10:00,861.416687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,11:00,861.458374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,12:00,861.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,13:00,861.541687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,14:00,861.583374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,15:00,861.625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,16:00,861.666687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,17:00,861.708374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,18:00,861.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,19:00,861.791687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,20:00,861.833374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,21:00,861.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,22:00,861.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020510,23:00,861.958374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,0:00,862,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,1:00,862.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,2:00,862.083374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,3:00,862.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,4:00,862.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,5:00,862.208374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,6:00,862.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,7:00,862.291687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,8:00,862.333374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,9:00,862.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,10:00,862.416687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,11:00,862.458374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,12:00,862.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,13:00,862.541687,14.2239,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,14:00,862.583374,5.5879,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,15:00,862.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,16:00,862.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,17:00,862.708374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,18:00,862.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,19:00,862.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,20:00,862.833374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,21:00,862.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,22:00,862.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020511,23:00,862.958374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,0:00,863,1.778,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,1:00,863.041687,0.5084,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,2:00,863.083374,1.0164,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,3:00,863.125,0.2542,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,4:00,863.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,5:00,863.208374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,6:00,863.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,7:00,863.291687,0.7622,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,8:00,863.333374,0.2542,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,9:00,863.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,10:00,863.416687,0.2542,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,11:00,863.458374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,12:00,863.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,13:00,863.541687,0.5084,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,14:00,863.583374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,15:00,863.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,16:00,863.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,17:00,863.708374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,18:00,863.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,19:00,863.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,20:00,863.833374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,21:00,863.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,22:00,863.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020512,23:00,863.958374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,0:00,864,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,1:00,864.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,2:00,864.083374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,3:00,864.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,4:00,864.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,5:00,864.208374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,6:00,864.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,7:00,864.291687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,8:00,864.333374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,9:00,864.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,10:00,864.416687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,11:00,864.458374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,12:00,864.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,13:00,864.541687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,14:00,864.583374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,15:00,864.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,16:00,864.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,17:00,864.708374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,18:00,864.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,19:00,864.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,20:00,864.833374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,21:00,864.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,22:00,864.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020513,23:00,864.958374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,0:00,865,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,1:00,865.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,2:00,865.083374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,3:00,865.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,4:00,865.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,5:00,865.208374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,6:00,865.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,7:00,865.291687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,8:00,865.333374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,9:00,865.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,10:00,865.416687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,11:00,865.458374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,12:00,865.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,13:00,865.541687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,14:00,865.583374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,15:00,865.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,16:00,865.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,17:00,865.708374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,18:00,865.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,19:00,865.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,20:00,865.833374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,21:00,865.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,22:00,865.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020514,23:00,865.958374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,0:00,866,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,1:00,866.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,2:00,866.083374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,3:00,866.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,4:00,866.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,5:00,866.208374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,6:00,866.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,7:00,866.291687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,8:00,866.333374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,9:00,866.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,10:00,866.416687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,11:00,866.458374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,12:00,866.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,13:00,866.541687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,14:00,866.583374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,15:00,866.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,16:00,866.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,17:00,866.708374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,18:00,866.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,19:00,866.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,20:00,866.833374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,21:00,866.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,22:00,866.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020515,23:00,866.958374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,0:00,867,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,1:00,867.041687,0.2542,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,2:00,867.083374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,3:00,867.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,4:00,867.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,5:00,867.208374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,6:00,867.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,7:00,867.291687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,8:00,867.333374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,9:00,867.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,10:00,867.416687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,11:00,867.458374,0.7622,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,12:00,867.5,0.2542,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,13:00,867.541687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,14:00,867.583374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,15:00,867.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,16:00,867.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,17:00,867.708374,3.3019,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,18:00,867.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,19:00,867.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,20:00,867.833374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,21:00,867.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,22:00,867.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020516,23:00,867.958374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,0:00,868,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,1:00,868.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,2:00,868.083374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,3:00,868.125,2.286,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,4:00,868.166687,1.2701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,5:00,868.208374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,6:00,868.25,1.0164,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,7:00,868.291687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,8:00,868.333374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,9:00,868.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,10:00,868.416687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,11:00,868.458374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,12:00,868.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,13:00,868.541687,8.1281,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,14:00,868.583374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,15:00,868.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,16:00,868.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,17:00,868.708374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,18:00,868.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,19:00,868.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,20:00,868.833374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,21:00,868.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,22:00,868.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020517,23:00,868.958374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,0:00,869,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,1:00,869.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,2:00,869.083374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,3:00,869.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,4:00,869.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,5:00,869.208374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,6:00,869.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,7:00,869.291687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,8:00,869.333374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,9:00,869.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,10:00,869.416687,0.2542,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,11:00,869.458374,1.5238,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,12:00,869.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,13:00,869.541687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,14:00,869.583374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,15:00,869.625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,16:00,869.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,17:00,869.708374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,18:00,869.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,19:00,869.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,20:00,869.833374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,21:00,869.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,22:00,869.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020518,23:00,869.958374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,0:00,870,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,1:00,870.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,2:00,870.083374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,3:00,870.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,4:00,870.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,5:00,870.208374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,6:00,870.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,7:00,870.291687,0.2542,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,8:00,870.333374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,9:00,870.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,10:00,870.416687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,11:00,870.458374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,12:00,870.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,13:00,870.541687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,14:00,870.583374,4.8262,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,15:00,870.625,0.2542,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,16:00,870.666687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,17:00,870.708374,1.0159,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,18:00,870.75,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,19:00,870.791687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,20:00,870.833374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,21:00,870.875,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,22:00,870.916687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020519,23:00,870.958374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,0:00,871,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,1:00,871.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,2:00,871.083374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,3:00,871.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,4:00,871.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,5:00,871.208374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,6:00,871.25,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,7:00,871.291687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,8:00,871.333374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,9:00,871.375,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,10:00,871.416687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,11:00,871.458374,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20020520,12:00,871.5,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
